,date,topic,variable,value
5119,2017-11-19,learning,distance course,36.0
5120,2017-11-26,learning,distance course,0.0
5121,2017-12-03,learning,distance course,8.0
5122,2017-12-10,learning,distance course,23.0
5123,2017-12-17,learning,distance course,58.0
5124,2017-12-24,learning,distance course,34.0
5125,2017-12-31,learning,distance course,52.0
5126,2018-01-07,learning,distance course,51.0
5127,2018-01-14,learning,distance course,50.0
5128,2018-01-21,learning,distance course,22.0
5129,2018-01-28,learning,distance course,50.0
5130,2018-02-04,learning,distance course,22.0
5131,2018-02-11,learning,distance course,59.0
5132,2018-02-18,learning,distance course,44.0
5133,2018-02-25,learning,distance course,41.0
5134,2018-03-04,learning,distance course,29.0
5135,2018-03-11,learning,distance course,22.0
5136,2018-03-18,learning,distance course,58.0
5137,2018-03-25,learning,distance course,75.0
5138,2018-04-01,learning,distance course,15.0
5139,2018-04-08,learning,distance course,58.0
5140,2018-04-15,learning,distance course,46.0
5141,2018-04-22,learning,distance course,43.0
5142,2018-04-29,learning,distance course,22.0
5143,2018-05-06,learning,distance course,60.0
5144,2018-05-13,learning,distance course,53.0
5145,2018-05-20,learning,distance course,38.0
5146,2018-05-27,learning,distance course,30.0
5147,2018-06-03,learning,distance course,75.0
5148,2018-06-10,learning,distance course,50.0
5149,2018-06-17,learning,distance course,30.0
5150,2018-06-24,learning,distance course,62.0
5151,2018-07-01,learning,distance course,52.0
5152,2018-07-08,learning,distance course,22.0
5153,2018-07-15,learning,distance course,100.0
5154,2018-07-22,learning,distance course,76.0
5155,2018-07-29,learning,distance course,30.0
5156,2018-08-05,learning,distance course,60.0
5157,2018-08-12,learning,distance course,68.0
5158,2018-08-19,learning,distance course,23.0
5159,2018-08-26,learning,distance course,31.0
5160,2018-09-02,learning,distance course,38.0
5161,2018-09-09,learning,distance course,23.0
5162,2018-09-16,learning,distance course,67.0
5163,2018-09-23,learning,distance course,30.0
5164,2018-09-30,learning,distance course,37.0
5165,2018-10-07,learning,distance course,22.0
5166,2018-10-14,learning,distance course,31.0
5167,2018-10-21,learning,distance course,46.0
5168,2018-10-28,learning,distance course,15.0
5169,2018-11-04,learning,distance course,44.0
5170,2018-11-11,learning,distance course,44.0
5171,2018-11-18,learning,distance course,51.0
5172,2018-11-25,learning,distance course,37.0
5173,2018-12-02,learning,distance course,7.0
5174,2018-12-09,learning,distance course,39.0
5175,2018-12-16,learning,distance course,16.0
5176,2018-12-23,learning,distance course,17.0
5177,2018-12-30,learning,distance course,38.0
5178,2019-01-06,learning,distance course,58.0
5179,2019-01-13,learning,distance course,64.0
5180,2019-01-20,learning,distance course,51.0
5181,2019-01-27,learning,distance course,49.0
5182,2019-02-03,learning,distance course,43.0
5183,2019-02-10,learning,distance course,29.0
5184,2019-02-17,learning,distance course,52.0
5185,2019-02-24,learning,distance course,51.0
5186,2019-03-03,learning,distance course,44.0
5187,2019-03-10,learning,distance course,36.0
5188,2019-03-17,learning,distance course,7.0
5189,2019-03-24,learning,distance course,15.0
5190,2019-03-31,learning,distance course,30.0
5191,2019-04-07,learning,distance course,52.0
5192,2019-04-14,learning,distance course,16.0
5193,2019-04-21,learning,distance course,30.0
5194,2019-04-28,learning,distance course,65.0
5195,2019-05-05,learning,distance course,44.0
5196,2019-05-12,learning,distance course,22.0
5197,2019-05-19,learning,distance course,29.0
5198,2019-05-26,learning,distance course,7.0
5199,2019-06-02,learning,distance course,14.0
5200,2019-06-09,learning,distance course,49.0
5201,2019-06-16,learning,distance course,29.0
5202,2019-06-23,learning,distance course,51.0
5203,2019-06-30,learning,distance course,37.0
5204,2019-07-07,learning,distance course,44.0
5205,2019-07-14,learning,distance course,44.0
5206,2019-07-21,learning,distance course,38.0
5207,2019-07-28,learning,distance course,30.0
5208,2019-08-04,learning,distance course,43.0
5209,2019-08-11,learning,distance course,22.0
5210,2019-08-18,learning,distance course,22.0
5211,2019-08-25,learning,distance course,29.0
5212,2019-09-01,learning,distance course,49.0
5213,2019-09-08,learning,distance course,42.0
5214,2019-09-15,learning,distance course,14.0
5215,2019-09-22,learning,distance course,54.0
5216,2019-09-29,learning,distance course,27.0
5217,2019-10-06,learning,distance course,26.0
5218,2019-10-13,learning,distance course,14.0
5219,2019-10-20,learning,distance course,33.0
5220,2019-10-27,learning,distance course,7.0
5221,2019-11-03,learning,distance course,6.0
5222,2019-11-10,learning,distance course,46.0
5223,2019-11-17,learning,distance course,13.0
5224,2019-11-24,learning,distance course,0.0
5225,2019-12-01,learning,distance course,32.0
5226,2019-12-08,learning,distance course,33.0
5227,2019-12-15,learning,distance course,0.0
5228,2019-12-22,learning,distance course,30.0
5229,2019-12-29,learning,distance course,54.0
5230,2020-01-05,learning,distance course,32.0
5231,2020-01-12,learning,distance course,37.0
5232,2020-01-19,learning,distance course,26.0
5233,2020-01-26,learning,distance course,31.0
5234,2020-02-02,learning,distance course,39.0
5235,2020-02-09,learning,distance course,31.0
5236,2020-02-16,learning,distance course,18.0
5237,2020-02-23,learning,distance course,24.0
5238,2020-03-01,learning,distance course,36.0
5239,2020-03-08,learning,distance course,42.0
5240,2020-03-15,learning,distance course,6.0
5241,2020-03-22,learning,distance course,22.0
5242,2020-03-29,learning,distance course,39.0
5243,2020-04-05,learning,distance course,34.0
5244,2020-04-12,learning,distance course,6.0
5245,2020-04-19,learning,distance course,22.0
5246,2020-04-26,learning,distance course,16.0
5247,2020-05-03,learning,distance course,44.0
5248,2020-05-10,learning,distance course,44.0
5249,2020-05-17,learning,distance course,11.0
5250,2020-05-24,learning,distance course,18.0
5251,2020-05-31,learning,distance course,33.0
5252,2020-06-07,learning,distance course,27.0
5253,2020-06-14,learning,distance course,39.0
5254,2020-06-21,learning,distance course,35.0
5255,2020-06-28,learning,distance course,28.0
5256,2020-07-05,learning,distance course,35.0
5257,2020-07-12,learning,distance course,12.0
5258,2020-07-19,learning,distance course,24.0
5259,2020-07-26,learning,distance course,19.0
5260,2020-08-02,learning,distance course,25.0
5261,2020-08-09,learning,distance course,31.0
5262,2020-08-16,learning,distance course,25.0
5263,2020-08-23,learning,distance course,18.0
5264,2020-08-30,learning,distance course,31.0
5265,2020-09-06,learning,distance course,31.0
5266,2020-09-13,learning,distance course,6.0
5267,2020-09-20,learning,distance course,37.0
5268,2020-09-27,learning,distance course,31.0
5269,2020-10-04,learning,distance course,19.0
5270,2020-10-11,learning,distance course,27.0
5271,2020-10-18,learning,distance course,20.0
5272,2020-10-25,learning,distance course,38.0
5273,2020-11-01,learning,distance course,24.0
5274,2020-11-08,learning,distance course,12.0
5275,2020-11-15,learning,distance course,25.0
5276,2020-11-22,learning,distance course,43.0
5277,2020-11-29,learning,distance course,19.0
5278,2020-12-06,learning,distance course,6.0
5279,2020-12-13,learning,distance course,26.0
5280,2020-12-20,learning,distance course,14.0
5281,2020-12-27,learning,distance course,7.0
5282,2021-01-03,learning,distance course,6.0
5283,2021-01-10,learning,distance course,24.0
5284,2021-01-17,learning,distance course,24.0
5285,2021-01-24,learning,distance course,43.0
5286,2021-01-31,learning,distance course,19.0
5287,2021-02-07,learning,distance course,13.0
5288,2021-02-14,learning,distance course,19.0
5289,2021-02-21,learning,distance course,0.0
5290,2021-02-28,learning,distance course,38.0
5291,2021-03-07,learning,distance course,26.0
5292,2021-03-14,learning,distance course,25.0
5293,2021-03-21,learning,distance course,13.0
5294,2021-03-28,learning,distance course,28.0
5295,2021-04-04,learning,distance course,33.0
5296,2021-04-11,learning,distance course,28.0
5297,2021-04-18,learning,distance course,0.0
5298,2021-04-25,learning,distance course,7.0
5299,2021-05-02,learning,distance course,7.0
5300,2021-05-09,learning,distance course,33.0
5301,2021-05-16,learning,distance course,20.0
5302,2021-05-23,learning,distance course,7.0
5303,2021-05-30,learning,distance course,22.0
5304,2021-06-06,learning,distance course,34.0
5305,2021-06-13,learning,distance course,54.0
5306,2021-06-20,learning,distance course,21.0
5307,2021-06-27,learning,distance course,7.0
5308,2021-07-04,learning,distance course,34.0
5309,2021-07-11,learning,distance course,29.0
5310,2021-07-18,learning,distance course,37.0
5311,2021-07-25,learning,distance course,7.0
5312,2021-08-01,learning,distance course,43.0
5313,2021-08-08,learning,distance course,7.0
5314,2021-08-15,learning,distance course,42.0
5315,2021-08-22,learning,distance course,32.0
5316,2021-08-29,learning,distance course,8.0
5317,2021-09-05,learning,distance course,15.0
5318,2021-09-12,learning,distance course,82.0
5319,2021-09-19,learning,distance course,44.0
5320,2021-09-26,learning,distance course,51.0
5321,2021-10-03,learning,distance course,17.0
5322,2021-10-10,learning,distance course,32.0
5323,2021-10-17,learning,distance course,10.0
5324,2021-10-24,learning,distance course,25.0
5325,2021-10-31,learning,distance course,10.0
5326,2021-11-07,learning,distance course,10.0
5327,2021-11-14,learning,distance course,20.0
5328,2021-11-21,learning,distance course,15.0
5329,2021-11-28,learning,distance course,10.0
5330,2021-12-05,learning,distance course,0.0
5331,2021-12-12,learning,distance course,11.0
5332,2021-12-19,learning,distance course,0.0
5333,2021-12-26,learning,distance course,23.0
5334,2022-01-02,learning,distance course,32.0
5335,2022-01-09,learning,distance course,11.0
5336,2022-01-16,learning,distance course,16.0
5337,2022-01-23,learning,distance course,37.0
5338,2022-01-30,learning,distance course,22.0
5339,2022-02-06,learning,distance course,5.0
5340,2017-01-01,learning,distance class,61.0
5341,2017-01-08,learning,distance class,19.0
5342,2017-01-15,learning,distance class,0.0
5343,2017-01-22,learning,distance class,20.0
5344,2017-01-29,learning,distance class,19.0
5345,2017-02-05,learning,distance class,100.0
5346,2017-02-12,learning,distance class,40.0
5347,2017-02-19,learning,distance class,59.0
5348,2017-02-26,learning,distance class,19.0
5349,2017-03-05,learning,distance class,19.0
5350,2017-03-12,learning,distance class,0.0
5351,2017-03-19,learning,distance class,0.0
5352,2017-03-26,learning,distance class,0.0
5353,2017-04-02,learning,distance class,0.0
5354,2017-04-09,learning,distance class,42.0
5355,2017-04-16,learning,distance class,0.0
5356,2017-04-23,learning,distance class,59.0
5357,2017-04-30,learning,distance class,60.0
5358,2017-05-07,learning,distance class,41.0
5359,2017-05-14,learning,distance class,20.0
5360,2017-05-21,learning,distance class,0.0
5361,2017-05-28,learning,distance class,0.0
5362,2017-06-04,learning,distance class,40.0
5363,2017-06-11,learning,distance class,21.0
5364,2017-06-18,learning,distance class,21.0
5365,2017-06-25,learning,distance class,42.0
5366,2017-07-02,learning,distance class,43.0
5367,2017-07-09,learning,distance class,21.0
5368,2017-07-16,learning,distance class,63.0
5369,2017-07-23,learning,distance class,0.0
5370,2017-07-30,learning,distance class,40.0
5371,2017-08-06,learning,distance class,0.0
5372,2017-08-13,learning,distance class,21.0
5373,2017-08-20,learning,distance class,21.0
5374,2017-08-27,learning,distance class,43.0
5375,2017-09-03,learning,distance class,40.0
5376,2017-09-10,learning,distance class,0.0
5377,2017-09-17,learning,distance class,20.0
5378,2017-09-24,learning,distance class,20.0
5379,2017-10-01,learning,distance class,0.0
5380,2017-10-08,learning,distance class,59.0
5381,2017-10-15,learning,distance class,0.0
5382,2017-10-22,learning,distance class,0.0
5383,2017-10-29,learning,distance class,59.0
5384,2017-11-05,learning,distance class,19.0
5385,2017-11-12,learning,distance class,0.0
5386,2017-11-19,learning,distance class,19.0
5387,2017-11-26,learning,distance class,0.0
5388,2017-12-03,learning,distance class,0.0
5389,2017-12-10,learning,distance class,79.0
5390,2017-12-17,learning,distance class,0.0
5391,2017-12-24,learning,distance class,0.0
5392,2017-12-31,learning,distance class,19.0
5393,2018-01-07,learning,distance class,19.0
5394,2018-01-14,learning,distance class,19.0
5395,2018-01-21,learning,distance class,75.0
5396,2018-01-28,learning,distance class,38.0
5397,2018-02-04,learning,distance class,0.0
5398,2018-02-11,learning,distance class,38.0
5399,2018-02-18,learning,distance class,19.0
5400,2018-02-25,learning,distance class,18.0
5401,2018-03-04,learning,distance class,38.0
5402,2018-03-11,learning,distance class,19.0
5403,2018-03-18,learning,distance class,38.0
5404,2018-03-25,learning,distance class,39.0
5405,2018-04-01,learning,distance class,97.0
5406,2018-04-08,learning,distance class,56.0
5407,2018-04-15,learning,distance class,40.0
5408,2018-04-22,learning,distance class,19.0
5409,2018-04-29,learning,distance class,19.0
5410,2018-05-06,learning,distance class,59.0
5411,2018-05-13,learning,distance class,20.0
5412,2018-05-20,learning,distance class,0.0
5413,2018-05-27,learning,distance class,0.0
5414,2018-06-03,learning,distance class,39.0
5415,2018-06-10,learning,distance class,0.0
5416,2018-06-17,learning,distance class,39.0
5417,2018-06-24,learning,distance class,0.0
5418,2018-07-01,learning,distance class,0.0
5419,2018-07-08,learning,distance class,58.0
5420,2018-07-15,learning,distance class,20.0
5421,2018-07-22,learning,distance class,80.0
5422,2018-07-29,learning,distance class,20.0
5423,2018-08-05,learning,distance class,20.0
5424,2018-08-12,learning,distance class,20.0
5425,2018-08-19,learning,distance class,0.0
5426,2018-08-26,learning,distance class,0.0
5427,2018-09-02,learning,distance class,40.0
5428,2018-09-09,learning,distance class,80.0
5429,2018-09-16,learning,distance class,19.0
5430,2018-09-23,learning,distance class,20.0
5431,2018-09-30,learning,distance class,20.0
5432,2018-10-07,learning,distance class,0.0
5433,2018-10-14,learning,distance class,60.0
5434,2018-10-21,learning,distance class,20.0
5435,2018-10-28,learning,distance class,20.0
5436,2018-11-04,learning,distance class,0.0
5437,2018-11-11,learning,distance class,19.0
5438,2018-11-18,learning,distance class,38.0
5439,2018-11-25,learning,distance class,58.0
5440,2018-12-02,learning,distance class,19.0
5441,2018-12-09,learning,distance class,0.0
5442,2018-12-16,learning,distance class,21.0
5443,2018-12-23,learning,distance class,23.0
5444,2018-12-30,learning,distance class,0.0
5445,2019-01-06,learning,distance class,38.0
5446,2019-01-13,learning,distance class,56.0
5447,2019-01-20,learning,distance class,57.0
5448,2019-01-27,learning,distance class,37.0
5449,2019-02-03,learning,distance class,19.0
5450,2019-02-10,learning,distance class,38.0
5451,2019-02-17,learning,distance class,58.0
5452,2019-02-24,learning,distance class,19.0
5453,2019-03-03,learning,distance class,19.0
5454,2019-03-10,learning,distance class,0.0
5455,2019-03-17,learning,distance class,39.0
5456,2019-03-24,learning,distance class,20.0
5457,2019-03-31,learning,distance class,19.0
5458,2019-04-07,learning,distance class,0.0
5459,2019-04-14,learning,distance class,20.0
5460,2019-04-21,learning,distance class,40.0
5461,2019-04-28,learning,distance class,38.0
5462,2019-05-05,learning,distance class,19.0
5463,2019-05-12,learning,distance class,20.0
5464,2019-05-19,learning,distance class,19.0
5465,2019-05-26,learning,distance class,19.0
5466,2019-06-02,learning,distance class,18.0
5467,2019-06-09,learning,distance class,0.0
5468,2019-06-16,learning,distance class,19.0
5469,2019-06-23,learning,distance class,19.0
5470,2019-06-30,learning,distance class,38.0
5471,2019-07-07,learning,distance class,0.0
5472,2019-07-14,learning,distance class,19.0
5473,2019-07-21,learning,distance class,20.0
5474,2019-07-28,learning,distance class,19.0
5475,2019-08-04,learning,distance class,19.0
5476,2019-08-11,learning,distance class,19.0
5477,2019-08-18,learning,distance class,58.0
5478,2019-08-25,learning,distance class,38.0
5479,2019-09-01,learning,distance class,0.0
5480,2019-09-08,learning,distance class,92.0
5481,2019-09-15,learning,distance class,19.0
5482,2019-09-22,learning,distance class,18.0
5483,2019-09-29,learning,distance class,0.0
5484,2019-10-06,learning,distance class,17.0
5485,2019-10-13,learning,distance class,53.0
5486,2019-10-20,learning,distance class,17.0
5487,2019-10-27,learning,distance class,18.0
5488,2019-11-03,learning,distance class,0.0
5489,2019-11-10,learning,distance class,0.0
5490,2019-11-17,learning,distance class,17.0
5491,2019-11-24,learning,distance class,49.0
5492,2019-12-01,learning,distance class,17.0
5493,2019-12-08,learning,distance class,35.0
5494,2019-12-15,learning,distance class,18.0
5495,2019-12-22,learning,distance class,0.0
5496,2019-12-29,learning,distance class,35.0
5497,2020-01-05,learning,distance class,0.0
5498,2020-01-12,learning,distance class,16.0
5499,2020-01-19,learning,distance class,0.0
5500,2020-01-26,learning,distance class,66.0
5501,2020-02-02,learning,distance class,34.0
5502,2020-02-09,learning,distance class,33.0
5503,2020-02-16,learning,distance class,32.0
5504,2020-02-23,learning,distance class,16.0
5505,2020-03-01,learning,distance class,32.0
5506,2020-03-08,learning,distance class,16.0
5507,2020-03-15,learning,distance class,0.0
5508,2020-03-22,learning,distance class,44.0
5509,2020-03-29,learning,distance class,14.0
5510,2020-04-05,learning,distance class,15.0
5511,2020-04-12,learning,distance class,15.0
5512,2020-04-19,learning,distance class,44.0
5513,2020-04-26,learning,distance class,28.0
5514,2020-05-03,learning,distance class,14.0
5515,2020-05-10,learning,distance class,14.0
5516,2020-05-17,learning,distance class,43.0
5517,2020-05-24,learning,distance class,0.0
5518,2020-05-31,learning,distance class,0.0
5519,2020-06-07,learning,distance class,28.0
5520,2020-06-14,learning,distance class,14.0
5521,2020-06-21,learning,distance class,0.0
5522,2020-06-28,learning,distance class,0.0
5523,2020-07-05,learning,distance class,0.0
5524,2020-07-12,learning,distance class,48.0
5525,2020-07-19,learning,distance class,16.0
5526,2020-07-26,learning,distance class,0.0
5527,2020-08-02,learning,distance class,16.0
5528,2020-08-09,learning,distance class,0.0
5529,2020-08-16,learning,distance class,16.0
5530,2020-08-23,learning,distance class,0.0
5531,2020-08-30,learning,distance class,33.0
5532,2020-09-06,learning,distance class,33.0
5533,2020-09-13,learning,distance class,0.0
5534,2020-09-20,learning,distance class,32.0
5535,2020-09-27,learning,distance class,16.0
5536,2020-10-04,learning,distance class,49.0
5537,2020-10-11,learning,distance class,17.0
5538,2020-10-18,learning,distance class,34.0
5539,2020-10-25,learning,distance class,33.0
5540,2020-11-01,learning,distance class,0.0
5541,2020-11-08,learning,distance class,65.0
5542,2020-11-15,learning,distance class,16.0
5543,2020-11-22,learning,distance class,16.0
5544,2020-11-29,learning,distance class,16.0
5545,2020-12-06,learning,distance class,0.0
5546,2020-12-13,learning,distance class,34.0
5547,2020-12-20,learning,distance class,0.0
5548,2020-12-27,learning,distance class,0.0
5549,2021-01-03,learning,distance class,96.0
5550,2021-01-10,learning,distance class,32.0
5551,2021-01-17,learning,distance class,48.0
5552,2021-01-24,learning,distance class,0.0
5553,2021-01-31,learning,distance class,0.0
5554,2021-02-07,learning,distance class,0.0
5555,2021-02-14,learning,distance class,17.0
5556,2021-02-21,learning,distance class,0.0
5557,2021-02-28,learning,distance class,0.0
5558,2021-03-07,learning,distance class,51.0
5559,2021-03-14,learning,distance class,17.0
5560,2021-03-21,learning,distance class,0.0
5561,2021-03-28,learning,distance class,37.0
5562,2021-04-04,learning,distance class,17.0
5563,2021-04-11,learning,distance class,0.0
5564,2021-04-18,learning,distance class,18.0
5565,2021-04-25,learning,distance class,18.0
5566,2021-05-02,learning,distance class,34.0
5567,2021-05-09,learning,distance class,0.0
5568,2021-05-16,learning,distance class,35.0
5569,2021-05-23,learning,distance class,55.0
5570,2021-05-30,learning,distance class,0.0
5571,2021-06-06,learning,distance class,0.0
5572,2021-06-13,learning,distance class,0.0
5573,2021-06-20,learning,distance class,18.0
5574,2021-06-27,learning,distance class,53.0
5575,2021-07-04,learning,distance class,36.0
5576,2021-07-11,learning,distance class,0.0
5577,2021-07-18,learning,distance class,19.0
5578,2021-07-25,learning,distance class,18.0
5579,2021-08-01,learning,distance class,19.0
5580,2021-08-08,learning,distance class,19.0
5581,2021-08-15,learning,distance class,0.0
5582,2021-08-22,learning,distance class,21.0
5583,2021-08-29,learning,distance class,20.0
5584,2021-09-05,learning,distance class,0.0
5585,2021-09-12,learning,distance class,0.0
5586,2021-09-19,learning,distance class,38.0
5587,2021-09-26,learning,distance class,19.0
5588,2021-10-03,learning,distance class,15.0
5589,2021-10-10,learning,distance class,14.0
5590,2021-10-17,learning,distance class,27.0
5591,2021-10-24,learning,distance class,13.0
5592,2021-10-31,learning,distance class,13.0
5593,2021-11-07,learning,distance class,13.0
5594,2021-11-14,learning,distance class,0.0
5595,2021-11-21,learning,distance class,13.0
5596,2021-11-28,learning,distance class,0.0
5597,2021-12-05,learning,distance class,13.0
5598,2021-12-12,learning,distance class,0.0
5599,2021-12-19,learning,distance class,0.0
5600,2021-12-26,learning,distance class,15.0
5601,2022-01-02,learning,distance class,27.0
5602,2022-01-09,learning,distance class,28.0
5603,2022-01-16,learning,distance class,14.0
5604,2022-01-23,learning,distance class,0.0
5605,2022-01-30,learning,distance class,0.0
5606,2022-02-06,learning,distance class,14.0
5607,2017-01-01,learning,e classes,52.0
5608,2017-01-08,learning,e classes,49.0
5609,2017-01-15,learning,e classes,25.0
5610,2017-01-22,learning,e classes,76.0
5611,2017-01-29,learning,e classes,49.0
5612,2017-02-05,learning,e classes,0.0
5613,2017-02-12,learning,e classes,0.0
5614,2017-02-19,learning,e classes,0.0
5615,2017-02-26,learning,e classes,24.0
5616,2017-03-05,learning,e classes,25.0
5617,2017-03-12,learning,e classes,0.0
5618,2017-03-19,learning,e classes,0.0
5619,2017-03-26,learning,e classes,77.0
5620,2017-04-02,learning,e classes,52.0
5621,2017-04-09,learning,e classes,27.0
5622,2017-04-16,learning,e classes,26.0
5623,2017-04-23,learning,e classes,0.0
5624,2017-04-30,learning,e classes,0.0
5625,2017-05-07,learning,e classes,0.0
5626,2017-05-14,learning,e classes,52.0
5627,2017-05-21,learning,e classes,0.0
5628,2017-05-28,learning,e classes,0.0
5629,2017-06-04,learning,e classes,51.0
5630,2017-06-11,learning,e classes,27.0
5631,2017-06-18,learning,e classes,52.0
5632,2017-06-25,learning,e classes,0.0
5633,2017-07-02,learning,e classes,0.0
5634,2017-07-09,learning,e classes,26.0
5635,2017-07-16,learning,e classes,0.0
5636,2017-07-23,learning,e classes,0.0
5637,2017-07-30,learning,e classes,26.0
5638,2017-08-06,learning,e classes,0.0
5639,2017-08-13,learning,e classes,0.0
5640,2017-08-20,learning,e classes,0.0
5641,2017-08-27,learning,e classes,0.0
5642,2017-09-03,learning,e classes,51.0
5643,2017-09-10,learning,e classes,0.0
5644,2017-09-17,learning,e classes,0.0
5645,2017-09-24,learning,e classes,25.0
5646,2017-10-01,learning,e classes,100.0
5647,2017-10-08,learning,e classes,25.0
5648,2017-10-15,learning,e classes,0.0
5649,2017-10-22,learning,e classes,25.0
5650,2017-10-29,learning,e classes,50.0
5651,2017-11-05,learning,e classes,24.0
5652,2017-11-12,learning,e classes,73.0
5653,2017-11-19,learning,e classes,24.0
5654,2017-11-26,learning,e classes,0.0
5655,2017-12-03,learning,e classes,25.0
5656,2017-12-10,learning,e classes,0.0
5657,2017-12-17,learning,e classes,27.0
5658,2017-12-24,learning,e classes,0.0
5659,2017-12-31,learning,e classes,0.0
5660,2018-01-07,learning,e classes,48.0
5661,2018-01-14,learning,e classes,71.0
5662,2018-01-21,learning,e classes,24.0
5663,2018-01-28,learning,e classes,48.0
5664,2018-02-04,learning,e classes,0.0
5665,2018-02-11,learning,e classes,49.0
5666,2018-02-18,learning,e classes,0.0
5667,2018-02-25,learning,e classes,0.0
5668,2018-03-04,learning,e classes,24.0
5669,2018-03-11,learning,e classes,24.0
5670,2018-03-18,learning,e classes,0.0
5671,2018-03-25,learning,e classes,0.0
5672,2018-04-01,learning,e classes,0.0
5673,2018-04-08,learning,e classes,0.0
5674,2018-04-15,learning,e classes,0.0
5675,2018-04-22,learning,e classes,0.0
5676,2018-04-29,learning,e classes,0.0
5677,2018-05-06,learning,e classes,50.0
5678,2018-05-13,learning,e classes,0.0
5679,2018-05-20,learning,e classes,25.0
5680,2018-05-27,learning,e classes,50.0
5681,2018-06-03,learning,e classes,25.0
5682,2018-06-10,learning,e classes,0.0
5683,2018-06-17,learning,e classes,0.0
5684,2018-06-24,learning,e classes,0.0
5685,2018-07-01,learning,e classes,0.0
5686,2018-07-08,learning,e classes,0.0
5687,2018-07-15,learning,e classes,0.0
5688,2018-07-22,learning,e classes,0.0
5689,2018-07-29,learning,e classes,0.0
5690,2018-08-05,learning,e classes,25.0
5691,2018-08-12,learning,e classes,0.0
5692,2018-08-19,learning,e classes,25.0
5693,2018-08-26,learning,e classes,26.0
5694,2018-09-02,learning,e classes,25.0
5695,2018-09-09,learning,e classes,25.0
5696,2018-09-16,learning,e classes,0.0
5697,2018-09-23,learning,e classes,0.0
5698,2018-09-30,learning,e classes,50.0
5699,2018-10-07,learning,e classes,50.0
5700,2018-10-14,learning,e classes,0.0
5701,2018-10-21,learning,e classes,0.0
5702,2018-10-28,learning,e classes,25.0
5703,2018-11-04,learning,e classes,24.0
5704,2018-11-11,learning,e classes,0.0
5705,2018-11-18,learning,e classes,0.0
5706,2018-11-25,learning,e classes,49.0
5707,2018-12-02,learning,e classes,0.0
5708,2018-12-09,learning,e classes,26.0
5709,2018-12-16,learning,e classes,0.0
5710,2018-12-23,learning,e classes,0.0
5711,2018-12-30,learning,e classes,25.0
5712,2019-01-06,learning,e classes,48.0
5713,2019-01-13,learning,e classes,0.0
5714,2019-01-20,learning,e classes,0.0
5715,2019-01-27,learning,e classes,0.0
5716,2019-02-03,learning,e classes,0.0
5717,2019-02-10,learning,e classes,24.0
5718,2019-02-17,learning,e classes,0.0
5719,2019-02-24,learning,e classes,24.0
5720,2019-03-03,learning,e classes,24.0
5721,2019-03-10,learning,e classes,24.0
5722,2019-03-17,learning,e classes,0.0
5723,2019-03-24,learning,e classes,0.0
5724,2019-03-31,learning,e classes,73.0
5725,2019-04-07,learning,e classes,49.0
5726,2019-04-14,learning,e classes,26.0
5727,2019-04-21,learning,e classes,0.0
5728,2019-04-28,learning,e classes,0.0
5729,2019-05-05,learning,e classes,0.0
5730,2019-05-12,learning,e classes,25.0
5731,2019-05-19,learning,e classes,24.0
5732,2019-05-26,learning,e classes,0.0
5733,2019-06-02,learning,e classes,23.0
5734,2019-06-09,learning,e classes,23.0
5735,2019-06-16,learning,e classes,0.0
5736,2019-06-23,learning,e classes,24.0
5737,2019-06-30,learning,e classes,0.0
5738,2019-07-07,learning,e classes,24.0
5739,2019-07-14,learning,e classes,24.0
5740,2019-07-21,learning,e classes,25.0
5741,2019-07-28,learning,e classes,0.0
5742,2019-08-04,learning,e classes,48.0
5743,2019-08-11,learning,e classes,0.0
5744,2019-08-18,learning,e classes,0.0
5745,2019-08-25,learning,e classes,24.0
5746,2019-09-01,learning,e classes,0.0
5747,2019-09-08,learning,e classes,23.0
5748,2019-09-15,learning,e classes,0.0
5749,2019-09-22,learning,e classes,0.0
5750,2019-09-29,learning,e classes,0.0
5751,2019-10-06,learning,e classes,0.0
5752,2019-10-13,learning,e classes,0.0
5753,2019-10-20,learning,e classes,66.0
5754,2019-10-27,learning,e classes,0.0
5755,2019-11-03,learning,e classes,0.0
5756,2019-11-10,learning,e classes,0.0
5757,2019-11-17,learning,e classes,65.0
5758,2019-11-24,learning,e classes,21.0
5759,2019-12-01,learning,e classes,0.0
5760,2019-12-08,learning,e classes,0.0
5761,2019-12-15,learning,e classes,23.0
5762,2019-12-22,learning,e classes,0.0
5763,2019-12-29,learning,e classes,0.0
5764,2020-01-05,learning,e classes,0.0
5765,2020-01-12,learning,e classes,20.0
5766,2020-01-19,learning,e classes,42.0
5767,2020-01-26,learning,e classes,21.0
5768,2020-02-02,learning,e classes,21.0
5769,2020-02-09,learning,e classes,21.0
5770,2020-02-16,learning,e classes,0.0
5771,2020-02-23,learning,e classes,40.0
5772,2020-03-01,learning,e classes,20.0
5773,2020-03-08,learning,e classes,0.0
5774,2020-03-15,learning,e classes,19.0
5775,2020-03-22,learning,e classes,19.0
5776,2020-03-29,learning,e classes,18.0
5777,2020-04-05,learning,e classes,19.0
5778,2020-04-12,learning,e classes,19.0
5779,2020-04-19,learning,e classes,0.0
5780,2020-04-26,learning,e classes,0.0
5781,2020-05-03,learning,e classes,0.0
5782,2020-05-10,learning,e classes,18.0
5783,2020-05-17,learning,e classes,0.0
5784,2020-05-24,learning,e classes,0.0
