,date,topic,variable,value
4966,2020-01-26,jobs,jobs_mean,40.666666666666664
4967,2020-02-02,jobs,jobs_mean,37.833333333333336
4968,2020-02-09,jobs,jobs_mean,39.833333333333336
4969,2020-02-16,jobs,jobs_mean,42.5
4970,2020-02-23,jobs,jobs_mean,40.111111111111114
4971,2020-03-01,jobs,jobs_mean,40.5
4972,2020-03-08,jobs,jobs_mean,49.05555555555556
4973,2020-03-15,jobs,jobs_mean,69.38888888888889
4974,2020-03-22,jobs,jobs_mean,69.33333333333333
4975,2020-03-29,jobs,jobs_mean,64.61111111111111
4976,2020-04-05,jobs,jobs_mean,55.44444444444444
4977,2020-04-12,jobs,jobs_mean,55.94444444444444
4978,2020-04-19,jobs,jobs_mean,55.888888888888886
4979,2020-04-26,jobs,jobs_mean,52.22222222222222
4980,2020-05-03,jobs,jobs_mean,56.111111111111114
4981,2020-05-10,jobs,jobs_mean,55.833333333333336
4982,2020-05-17,jobs,jobs_mean,56.5
4983,2020-05-24,jobs,jobs_mean,57.77777777777778
4984,2020-05-31,jobs,jobs_mean,56.0
4985,2020-06-07,jobs,jobs_mean,51.72222222222222
4986,2020-06-14,jobs,jobs_mean,49.44444444444444
4987,2020-06-21,jobs,jobs_mean,48.888888888888886
4988,2020-06-28,jobs,jobs_mean,51.611111111111114
4989,2020-07-05,jobs,jobs_mean,52.111111111111114
4990,2020-07-12,jobs,jobs_mean,52.0
4991,2020-07-19,jobs,jobs_mean,53.72222222222222
4992,2020-07-26,jobs,jobs_mean,57.22222222222222
4993,2020-08-02,jobs,jobs_mean,51.111111111111114
4994,2020-08-09,jobs,jobs_mean,52.44444444444444
4995,2020-08-16,jobs,jobs_mean,53.833333333333336
4996,2020-08-23,jobs,jobs_mean,52.5
4997,2020-08-30,jobs,jobs_mean,51.22222222222222
4998,2020-09-06,jobs,jobs_mean,54.72222222222222
4999,2020-09-13,jobs,jobs_mean,55.888888888888886
5000,2020-09-20,jobs,jobs_mean,54.611111111111114
5001,2020-09-27,jobs,jobs_mean,48.72222222222222
5002,2020-10-04,jobs,jobs_mean,51.44444444444444
5003,2020-10-11,jobs,jobs_mean,49.72222222222222
5004,2020-10-18,jobs,jobs_mean,51.77777777777778
5005,2020-10-25,jobs,jobs_mean,49.5
5006,2020-11-01,jobs,jobs_mean,44.44444444444444
5007,2020-11-08,jobs,jobs_mean,44.55555555555556
5008,2020-11-15,jobs,jobs_mean,46.388888888888886
5009,2020-11-22,jobs,jobs_mean,47.111111111111114
5010,2020-11-29,jobs,jobs_mean,47.166666666666664
5011,2020-12-06,jobs,jobs_mean,50.55555555555556
5012,2020-12-13,jobs,jobs_mean,47.05555555555556
5013,2020-12-20,jobs,jobs_mean,40.77777777777778
5014,2020-12-27,jobs,jobs_mean,42.0
5015,2021-01-03,jobs,jobs_mean,49.72222222222222
5016,2021-01-10,jobs,jobs_mean,48.05555555555556
5017,2021-01-17,jobs,jobs_mean,48.27777777777778
5018,2021-01-24,jobs,jobs_mean,51.72222222222222
5019,2021-01-31,jobs,jobs_mean,51.55555555555556
5020,2021-02-07,jobs,jobs_mean,47.333333333333336
5021,2021-02-14,jobs,jobs_mean,46.94444444444444
5022,2021-02-21,jobs,jobs_mean,48.77777777777778
5023,2021-02-28,jobs,jobs_mean,48.77777777777778
5024,2021-03-07,jobs,jobs_mean,43.5
5025,2021-03-14,jobs,jobs_mean,46.77777777777778
5026,2021-03-21,jobs,jobs_mean,47.55555555555556
5027,2021-03-28,jobs,jobs_mean,42.22222222222222
5028,2021-04-04,jobs,jobs_mean,47.27777777777778
5029,2021-04-11,jobs,jobs_mean,45.666666666666664
5030,2021-04-18,jobs,jobs_mean,50.833333333333336
5031,2021-04-25,jobs,jobs_mean,46.388888888888886
5032,2021-05-02,jobs,jobs_mean,47.166666666666664
5033,2021-05-09,jobs,jobs_mean,47.44444444444444
5034,2021-05-16,jobs,jobs_mean,49.44444444444444
5035,2021-05-23,jobs,jobs_mean,52.5
5036,2021-05-30,jobs,jobs_mean,50.0
5037,2021-06-06,jobs,jobs_mean,50.94444444444444
5038,2021-06-13,jobs,jobs_mean,49.666666666666664
5039,2021-06-20,jobs,jobs_mean,52.94444444444444
5040,2021-06-27,jobs,jobs_mean,48.166666666666664
5041,2021-07-04,jobs,jobs_mean,53.72222222222222
5042,2021-07-11,jobs,jobs_mean,56.44444444444444
5043,2021-07-18,jobs,jobs_mean,48.833333333333336
5044,2021-07-25,jobs,jobs_mean,50.27777777777778
5045,2021-08-01,jobs,jobs_mean,50.833333333333336
5046,2021-08-08,jobs,jobs_mean,49.666666666666664
5047,2021-08-15,jobs,jobs_mean,51.111111111111114
5048,2021-08-22,jobs,jobs_mean,51.166666666666664
5049,2021-08-29,jobs,jobs_mean,55.388888888888886
5050,2021-09-05,jobs,jobs_mean,53.55555555555556
5051,2021-09-12,jobs,jobs_mean,50.666666666666664
5052,2021-09-19,jobs,jobs_mean,53.27777777777778
5053,2021-09-26,jobs,jobs_mean,54.333333333333336
5054,2021-10-03,jobs,jobs_mean,49.44444444444444
5055,2021-10-10,jobs,jobs_mean,42.611111111111114
5056,2021-10-17,jobs,jobs_mean,42.72222222222222
5057,2021-10-24,jobs,jobs_mean,40.44444444444444
5058,2021-10-31,jobs,jobs_mean,37.5
5059,2021-11-07,jobs,jobs_mean,39.166666666666664
5060,2021-11-14,jobs,jobs_mean,40.94444444444444
5061,2021-11-21,jobs,jobs_mean,35.611111111111114
5062,2021-11-28,jobs,jobs_mean,43.0
5063,2021-12-05,jobs,jobs_mean,42.888888888888886
5064,2021-12-12,jobs,jobs_mean,43.666666666666664
5065,2021-12-19,jobs,jobs_mean,33.5
5066,2021-12-26,jobs,jobs_mean,39.0
5067,2022-01-02,jobs,jobs_mean,49.22222222222222
5068,2022-01-09,jobs,jobs_mean,48.0
5069,2022-01-16,jobs,jobs_mean,52.833333333333336
5070,2022-01-23,jobs,jobs_mean,47.611111111111114
5071,2022-01-30,jobs,jobs_mean,49.77777777777778
5072,2022-02-06,jobs,jobs_mean,44.388888888888886
0,2017-01-01,learning,e-learning,23.0
1,2017-01-08,learning,e-learning,26.0
2,2017-01-15,learning,e-learning,27.0
3,2017-01-22,learning,e-learning,22.0
4,2017-01-29,learning,e-learning,26.0
5,2017-02-05,learning,e-learning,26.0
6,2017-02-12,learning,e-learning,25.0
7,2017-02-19,learning,e-learning,30.0
8,2017-02-26,learning,e-learning,32.0
9,2017-03-05,learning,e-learning,27.0
10,2017-03-12,learning,e-learning,28.0
11,2017-03-19,learning,e-learning,32.0
12,2017-03-26,learning,e-learning,28.0
13,2017-04-02,learning,e-learning,27.0
14,2017-04-09,learning,e-learning,22.0
15,2017-04-16,learning,e-learning,19.0
16,2017-04-23,learning,e-learning,22.0
17,2017-04-30,learning,e-learning,23.0
18,2017-05-07,learning,e-learning,21.0
19,2017-05-14,learning,e-learning,25.0
20,2017-05-21,learning,e-learning,22.0
21,2017-05-28,learning,e-learning,19.0
22,2017-06-04,learning,e-learning,21.0
23,2017-06-11,learning,e-learning,24.0
24,2017-06-18,learning,e-learning,20.0
25,2017-06-25,learning,e-learning,18.0
26,2017-07-02,learning,e-learning,17.0
27,2017-07-09,learning,e-learning,22.0
28,2017-07-16,learning,e-learning,15.0
29,2017-07-23,learning,e-learning,19.0
30,2017-07-30,learning,e-learning,19.0
31,2017-08-06,learning,e-learning,22.0
32,2017-08-13,learning,e-learning,18.0
33,2017-08-20,learning,e-learning,20.0
34,2017-08-27,learning,e-learning,22.0
35,2017-09-03,learning,e-learning,22.0
36,2017-09-10,learning,e-learning,24.0
37,2017-09-17,learning,e-learning,26.0
38,2017-09-24,learning,e-learning,30.0
39,2017-10-01,learning,e-learning,30.0
40,2017-10-08,learning,e-learning,34.0
41,2017-10-15,learning,e-learning,32.0
42,2017-10-22,learning,e-learning,29.0
43,2017-10-29,learning,e-learning,28.0
44,2017-11-05,learning,e-learning,27.0
45,2017-11-12,learning,e-learning,28.0
46,2017-11-19,learning,e-learning,26.0
47,2017-11-26,learning,e-learning,26.0
48,2017-12-03,learning,e-learning,27.0
49,2017-12-10,learning,e-learning,22.0
50,2017-12-17,learning,e-learning,17.0
51,2017-12-24,learning,e-learning,13.0
52,2017-12-31,learning,e-learning,18.0
53,2018-01-07,learning,e-learning,29.0
54,2018-01-14,learning,e-learning,23.0
55,2018-01-21,learning,e-learning,22.0
56,2018-01-28,learning,e-learning,22.0
57,2018-02-04,learning,e-learning,22.0
58,2018-02-11,learning,e-learning,24.0
59,2018-02-18,learning,e-learning,23.0
60,2018-02-25,learning,e-learning,27.0
61,2018-03-04,learning,e-learning,29.0
62,2018-03-11,learning,e-learning,31.0
63,2018-03-18,learning,e-learning,27.0
64,2018-03-25,learning,e-learning,26.0
65,2018-04-01,learning,e-learning,23.0
66,2018-04-08,learning,e-learning,23.0
67,2018-04-15,learning,e-learning,25.0
68,2018-04-22,learning,e-learning,26.0
69,2018-04-29,learning,e-learning,23.0
70,2018-05-06,learning,e-learning,23.0
71,2018-05-13,learning,e-learning,23.0
72,2018-05-20,learning,e-learning,24.0
73,2018-05-27,learning,e-learning,22.0
74,2018-06-03,learning,e-learning,18.0
75,2018-06-10,learning,e-learning,15.0
76,2018-06-17,learning,e-learning,22.0
77,2018-06-24,learning,e-learning,23.0
78,2018-07-01,learning,e-learning,18.0
79,2018-07-08,learning,e-learning,18.0
80,2018-07-15,learning,e-learning,16.0
81,2018-07-22,learning,e-learning,13.0
82,2018-07-29,learning,e-learning,14.0
83,2018-08-05,learning,e-learning,21.0
84,2018-08-12,learning,e-learning,16.0
85,2018-08-19,learning,e-learning,17.0
86,2018-08-26,learning,e-learning,21.0
87,2018-09-02,learning,e-learning,25.0
88,2018-09-09,learning,e-learning,29.0
89,2018-09-16,learning,e-learning,28.0
90,2018-09-23,learning,e-learning,30.0
91,2018-09-30,learning,e-learning,32.0
92,2018-10-07,learning,e-learning,32.0
93,2018-10-14,learning,e-learning,29.0
94,2018-10-21,learning,e-learning,30.0
95,2018-10-28,learning,e-learning,24.0
96,2018-11-04,learning,e-learning,25.0
97,2018-11-11,learning,e-learning,26.0
98,2018-11-18,learning,e-learning,25.0
99,2018-11-25,learning,e-learning,25.0
100,2018-12-02,learning,e-learning,27.0
101,2018-12-09,learning,e-learning,25.0
102,2018-12-16,learning,e-learning,20.0
103,2018-12-23,learning,e-learning,14.0
104,2018-12-30,learning,e-learning,15.0
105,2019-01-06,learning,e-learning,23.0
106,2019-01-13,learning,e-learning,21.0
107,2019-01-20,learning,e-learning,22.0
108,2019-01-27,learning,e-learning,18.0
109,2019-02-03,learning,e-learning,23.0
110,2019-02-10,learning,e-learning,23.0
111,2019-02-17,learning,e-learning,28.0
112,2019-02-24,learning,e-learning,27.0
113,2019-03-03,learning,e-learning,22.0
114,2019-03-10,learning,e-learning,26.0
115,2019-03-17,learning,e-learning,26.0
116,2019-03-24,learning,e-learning,25.0
117,2019-03-31,learning,e-learning,24.0
118,2019-04-07,learning,e-learning,23.0
119,2019-04-14,learning,e-learning,18.0
120,2019-04-21,learning,e-learning,21.0
121,2019-04-28,learning,e-learning,22.0
122,2019-05-05,learning,e-learning,21.0
123,2019-05-12,learning,e-learning,27.0
124,2019-05-19,learning,e-learning,21.0
125,2019-05-26,learning,e-learning,24.0
126,2019-06-02,learning,e-learning,21.0
127,2019-06-09,learning,e-learning,21.0
128,2019-06-16,learning,e-learning,22.0
129,2019-06-23,learning,e-learning,24.0
130,2019-06-30,learning,e-learning,20.0
131,2019-07-07,learning,e-learning,22.0
132,2019-07-14,learning,e-learning,19.0
133,2019-07-21,learning,e-learning,17.0
134,2019-07-28,learning,e-learning,13.0
135,2019-08-04,learning,e-learning,17.0
136,2019-08-11,learning,e-learning,17.0
137,2019-08-18,learning,e-learning,21.0
138,2019-08-25,learning,e-learning,23.0
139,2019-09-01,learning,e-learning,21.0
140,2019-09-08,learning,e-learning,29.0
141,2019-09-15,learning,e-learning,31.0
142,2019-09-22,learning,e-learning,39.0
143,2019-09-29,learning,e-learning,33.0
144,2019-10-06,learning,e-learning,36.0
145,2019-10-13,learning,e-learning,33.0
146,2019-10-20,learning,e-learning,32.0
147,2019-10-27,learning,e-learning,28.0
148,2019-11-03,learning,e-learning,30.0
149,2019-11-10,learning,e-learning,25.0
150,2019-11-17,learning,e-learning,30.0
151,2019-11-24,learning,e-learning,27.0
152,2019-12-01,learning,e-learning,25.0
153,2019-12-08,learning,e-learning,29.0
154,2019-12-15,learning,e-learning,26.0
155,2019-12-22,learning,e-learning,17.0
156,2019-12-29,learning,e-learning,16.0
157,2020-01-05,learning,e-learning,23.0
158,2020-01-12,learning,e-learning,25.0
159,2020-01-19,learning,e-learning,22.0
160,2020-01-26,learning,e-learning,22.0
161,2020-02-02,learning,e-learning,24.0
162,2020-02-09,learning,e-learning,29.0
163,2020-02-16,learning,e-learning,30.0
164,2020-02-23,learning,e-learning,30.0
165,2020-03-01,learning,e-learning,31.0
166,2020-03-08,learning,e-learning,39.0
167,2020-03-15,learning,e-learning,83.0
168,2020-03-22,learning,e-learning,78.0
169,2020-03-29,learning,e-learning,80.0
170,2020-04-05,learning,e-learning,70.0
171,2020-04-12,learning,e-learning,78.0
172,2020-04-19,learning,e-learning,78.0
173,2020-04-26,learning,e-learning,66.0
174,2020-05-03,learning,e-learning,64.0
175,2020-05-10,learning,e-learning,63.0
176,2020-05-17,learning,e-learning,51.0
177,2020-05-24,learning,e-learning,49.0
178,2020-05-31,learning,e-learning,55.0
179,2020-06-07,learning,e-learning,60.0
180,2020-06-14,learning,e-learning,48.0
181,2020-06-21,learning,e-learning,47.0
182,2020-06-28,learning,e-learning,43.0
183,2020-07-05,learning,e-learning,41.0
184,2020-07-12,learning,e-learning,55.0
185,2020-07-19,learning,e-learning,57.0
186,2020-07-26,learning,e-learning,45.0
187,2020-08-02,learning,e-learning,44.0
188,2020-08-09,learning,e-learning,44.0
189,2020-08-16,learning,e-learning,44.0
190,2020-08-23,learning,e-learning,54.0
191,2020-08-30,learning,e-learning,56.0
192,2020-09-06,learning,e-learning,72.0
193,2020-09-13,learning,e-learning,72.0
194,2020-09-20,learning,e-learning,81.0
195,2020-09-27,learning,e-learning,90.0
196,2020-10-04,learning,e-learning,94.0
197,2020-10-11,learning,e-learning,100.0
198,2020-10-18,learning,e-learning,93.0
199,2020-10-25,learning,e-learning,76.0
200,2020-11-01,learning,e-learning,88.0
201,2020-11-08,learning,e-learning,90.0
202,2020-11-15,learning,e-learning,85.0
203,2020-11-22,learning,e-learning,81.0
204,2020-11-29,learning,e-learning,83.0
205,2020-12-06,learning,e-learning,79.0
206,2020-12-13,learning,e-learning,74.0
207,2020-12-20,learning,e-learning,53.0
208,2020-12-27,learning,e-learning,44.0
209,2021-01-03,learning,e-learning,64.0
210,2021-01-10,learning,e-learning,63.0
211,2021-01-17,learning,e-learning,55.0
212,2021-01-24,learning,e-learning,58.0
213,2021-01-31,learning,e-learning,57.0
214,2021-02-07,learning,e-learning,54.0
215,2021-02-14,learning,e-learning,56.0
216,2021-02-21,learning,e-learning,61.0
217,2021-02-28,learning,e-learning,69.0
218,2021-03-07,learning,e-learning,74.0
219,2021-03-14,learning,e-learning,66.0
220,2021-03-21,learning,e-learning,75.0
221,2021-03-28,learning,e-learning,75.0
222,2021-04-04,learning,e-learning,69.0
223,2021-04-11,learning,e-learning,61.0
224,2021-04-18,learning,e-learning,72.0
225,2021-04-25,learning,e-learning,66.0
226,2021-05-02,learning,e-learning,61.0
227,2021-05-09,learning,e-learning,44.0
228,2021-05-16,learning,e-learning,54.0
229,2021-05-23,learning,e-learning,62.0
230,2021-05-30,learning,e-learning,64.0
231,2021-06-06,learning,e-learning,66.0
232,2021-06-13,learning,e-learning,56.0
233,2021-06-20,learning,e-learning,52.0
234,2021-06-27,learning,e-learning,48.0
235,2021-07-04,learning,e-learning,43.0
236,2021-07-11,learning,e-learning,51.0
237,2021-07-18,learning,e-learning,44.0
238,2021-07-25,learning,e-learning,42.0
239,2021-08-01,learning,e-learning,43.0
240,2021-08-08,learning,e-learning,37.0
241,2021-08-15,learning,e-learning,45.0
242,2021-08-22,learning,e-learning,51.0
243,2021-08-29,learning,e-learning,54.0
244,2021-09-05,learning,e-learning,62.0
245,2021-09-12,learning,e-learning,72.0
246,2021-09-19,learning,e-learning,78.0
247,2021-09-26,learning,e-learning,72.0
248,2021-10-03,learning,e-learning,63.0
249,2021-10-10,learning,e-learning,59.0
250,2021-10-17,learning,e-learning,55.0
251,2021-10-24,learning,e-learning,58.0
252,2021-10-31,learning,e-learning,57.0
253,2021-11-07,learning,e-learning,58.0
254,2021-11-14,learning,e-learning,55.0
255,2021-11-21,learning,e-learning,49.0
256,2021-11-28,learning,e-learning,56.0
257,2021-12-05,learning,e-learning,50.0
258,2021-12-12,learning,e-learning,45.0
259,2021-12-19,learning,e-learning,30.0
260,2021-12-26,learning,e-learning,26.0
261,2022-01-02,learning,e-learning,34.0
262,2022-01-09,learning,e-learning,35.0
263,2022-01-16,learning,e-learning,34.0
264,2022-01-23,learning,e-learning,28.0
265,2022-01-30,learning,e-learning,26.0
266,2022-02-06,learning,e-learning,33.0
267,2017-01-01,learning,elearning,18.0
268,2017-01-08,learning,elearning,25.0
269,2017-01-15,learning,elearning,22.0
270,2017-01-22,learning,elearning,20.0
271,2017-01-29,learning,elearning,22.0
272,2017-02-05,learning,elearning,23.0
273,2017-02-12,learning,elearning,23.0
274,2017-02-19,learning,elearning,22.0
275,2017-02-26,learning,elearning,25.0
276,2017-03-05,learning,elearning,25.0
277,2017-03-12,learning,elearning,24.0
278,2017-03-19,learning,elearning,27.0
279,2017-03-26,learning,elearning,25.0
280,2017-04-02,learning,elearning,24.0
281,2017-04-09,learning,elearning,23.0
282,2017-04-16,learning,elearning,22.0
283,2017-04-23,learning,elearning,25.0
284,2017-04-30,learning,elearning,25.0
285,2017-05-07,learning,elearning,22.0
286,2017-05-14,learning,elearning,22.0
287,2017-05-21,learning,elearning,19.0
288,2017-05-28,learning,elearning,20.0
289,2017-06-04,learning,elearning,21.0
290,2017-06-11,learning,elearning,21.0
291,2017-06-18,learning,elearning,17.0
292,2017-06-25,learning,elearning,15.0
293,2017-07-02,learning,elearning,17.0
294,2017-07-09,learning,elearning,18.0
295,2017-07-16,learning,elearning,15.0
296,2017-07-23,learning,elearning,13.0
297,2017-07-30,learning,elearning,13.0
298,2017-08-06,learning,elearning,12.0
299,2017-08-13,learning,elearning,13.0
300,2017-08-20,learning,elearning,13.0
301,2017-08-27,learning,elearning,15.0
302,2017-09-03,learning,elearning,19.0
303,2017-09-10,learning,elearning,22.0
304,2017-09-17,learning,elearning,27.0
305,2017-09-24,learning,elearning,30.0
306,2017-10-01,learning,elearning,28.0
307,2017-10-08,learning,elearning,30.0
308,2017-10-15,learning,elearning,30.0
309,2017-10-22,learning,elearning,27.0
310,2017-10-29,learning,elearning,26.0
311,2017-11-05,learning,elearning,27.0
312,2017-11-12,learning,elearning,25.0
313,2017-11-19,learning,elearning,24.0
314,2017-11-26,learning,elearning,27.0
315,2017-12-03,learning,elearning,25.0
316,2017-12-10,learning,elearning,27.0
317,2017-12-17,learning,elearning,20.0
318,2017-12-24,learning,elearning,14.0
319,2017-12-31,learning,elearning,17.0
320,2018-01-07,learning,elearning,25.0
321,2018-01-14,learning,elearning,21.0
322,2018-01-21,learning,elearning,22.0
323,2018-01-28,learning,elearning,21.0
324,2018-02-04,learning,elearning,24.0
325,2018-02-11,learning,elearning,23.0
326,2018-02-18,learning,elearning,23.0
327,2018-02-25,learning,elearning,28.0
328,2018-03-04,learning,elearning,29.0
329,2018-03-11,learning,elearning,28.0
330,2018-03-18,learning,elearning,30.0
331,2018-03-25,learning,elearning,29.0
332,2018-04-01,learning,elearning,28.0
333,2018-04-08,learning,elearning,25.0
334,2018-04-15,learning,elearning,26.0
335,2018-04-22,learning,elearning,25.0
336,2018-04-29,learning,elearning,25.0
337,2018-05-06,learning,elearning,25.0
338,2018-05-13,learning,elearning,26.0
339,2018-05-20,learning,elearning,23.0
340,2018-05-27,learning,elearning,24.0
341,2018-06-03,learning,elearning,28.0
342,2018-06-10,learning,elearning,19.0
343,2018-06-17,learning,elearning,20.0
344,2018-06-24,learning,elearning,18.0
345,2018-07-01,learning,elearning,20.0
346,2018-07-08,learning,elearning,18.0
347,2018-07-15,learning,elearning,17.0
348,2018-07-22,learning,elearning,16.0
349,2018-07-29,learning,elearning,14.0
350,2018-08-05,learning,elearning,15.0
351,2018-08-12,learning,elearning,12.0
352,2018-08-19,learning,elearning,17.0
353,2018-08-26,learning,elearning,17.0
354,2018-09-02,learning,elearning,24.0
355,2018-09-09,learning,elearning,28.0
356,2018-09-16,learning,elearning,32.0
357,2018-09-23,learning,elearning,33.0
358,2018-09-30,learning,elearning,34.0
359,2018-10-07,learning,elearning,36.0
360,2018-10-14,learning,elearning,36.0
361,2018-10-21,learning,elearning,36.0
362,2018-10-28,learning,elearning,32.0
363,2018-11-04,learning,elearning,29.0
364,2018-11-11,learning,elearning,31.0
365,2018-11-18,learning,elearning,29.0
366,2018-11-25,learning,elearning,33.0
367,2018-12-02,learning,elearning,30.0
368,2018-12-09,learning,elearning,29.0
369,2018-12-16,learning,elearning,25.0
370,2018-12-23,learning,elearning,15.0
371,2018-12-30,learning,elearning,16.0
372,2019-01-06,learning,elearning,23.0
373,2019-01-13,learning,elearning,22.0
374,2019-01-20,learning,elearning,25.0
375,2019-01-27,learning,elearning,22.0
376,2019-02-03,learning,elearning,24.0
377,2019-02-10,learning,elearning,24.0
378,2019-02-17,learning,elearning,28.0
379,2019-02-24,learning,elearning,29.0
380,2019-03-03,learning,elearning,28.0
381,2019-03-10,learning,elearning,31.0
382,2019-03-17,learning,elearning,30.0
383,2019-03-24,learning,elearning,28.0
384,2019-03-31,learning,elearning,32.0
385,2019-04-07,learning,elearning,29.0
386,2019-04-14,learning,elearning,29.0
387,2019-04-21,learning,elearning,29.0
388,2019-04-28,learning,elearning,29.0
389,2019-05-05,learning,elearning,29.0
390,2019-05-12,learning,elearning,31.0
391,2019-05-19,learning,elearning,30.0
392,2019-05-26,learning,elearning,24.0
393,2019-06-02,learning,elearning,22.0
394,2019-06-09,learning,elearning,23.0
395,2019-06-16,learning,elearning,25.0
396,2019-06-23,learning,elearning,24.0
397,2019-06-30,learning,elearning,23.0
398,2019-07-07,learning,elearning,21.0
399,2019-07-14,learning,elearning,19.0
400,2019-07-21,learning,elearning,16.0
401,2019-07-28,learning,elearning,16.0
402,2019-08-04,learning,elearning,15.0
403,2019-08-11,learning,elearning,15.0
404,2019-08-18,learning,elearning,21.0
405,2019-08-25,learning,elearning,23.0
406,2019-09-01,learning,elearning,26.0
407,2019-09-08,learning,elearning,35.0
408,2019-09-15,learning,elearning,36.0
409,2019-09-22,learning,elearning,40.0
410,2019-09-29,learning,elearning,47.0
411,2019-10-06,learning,elearning,46.0
412,2019-10-13,learning,elearning,43.0
413,2019-10-20,learning,elearning,44.0
414,2019-10-27,learning,elearning,40.0
415,2019-11-03,learning,elearning,41.0
416,2019-11-10,learning,elearning,40.0
417,2019-11-17,learning,elearning,36.0
418,2019-11-24,learning,elearning,32.0
419,2019-12-01,learning,elearning,34.0
420,2019-12-08,learning,elearning,33.0
421,2019-12-15,learning,elearning,30.0
422,2019-12-22,learning,elearning,20.0
423,2019-12-29,learning,elearning,20.0
424,2020-01-05,learning,elearning,30.0
425,2020-01-12,learning,elearning,28.0
426,2020-01-19,learning,elearning,26.0
427,2020-01-26,learning,elearning,24.0
428,2020-02-02,learning,elearning,28.0
429,2020-02-09,learning,elearning,30.0
430,2020-02-16,learning,elearning,31.0
431,2020-02-23,learning,elearning,34.0
432,2020-03-01,learning,elearning,39.0
433,2020-03-08,learning,elearning,46.0
434,2020-03-15,learning,elearning,81.0
435,2020-03-22,learning,elearning,83.0
436,2020-03-29,learning,elearning,83.0
437,2020-04-05,learning,elearning,85.0
438,2020-04-12,learning,elearning,82.0
439,2020-04-19,learning,elearning,83.0
440,2020-04-26,learning,elearning,73.0
441,2020-05-03,learning,elearning,73.0
442,2020-05-10,learning,elearning,66.0
443,2020-05-17,learning,elearning,51.0
444,2020-05-24,learning,elearning,47.0
445,2020-05-31,learning,elearning,55.0
446,2020-06-07,learning,elearning,58.0
447,2020-06-14,learning,elearning,50.0
448,2020-06-21,learning,elearning,53.0
449,2020-06-28,learning,elearning,50.0
450,2020-07-05,learning,elearning,45.0
451,2020-07-12,learning,elearning,49.0
452,2020-07-19,learning,elearning,43.0
453,2020-07-26,learning,elearning,37.0
454,2020-08-02,learning,elearning,37.0
455,2020-08-09,learning,elearning,35.0
456,2020-08-16,learning,elearning,34.0
457,2020-08-23,learning,elearning,41.0
458,2020-08-30,learning,elearning,51.0
459,2020-09-06,learning,elearning,66.0
460,2020-09-13,learning,elearning,75.0
461,2020-09-20,learning,elearning,83.0
462,2020-09-27,learning,elearning,96.0
463,2020-10-04,learning,elearning,96.0
464,2020-10-11,learning,elearning,100.0
465,2020-10-18,learning,elearning,99.0
466,2020-10-25,learning,elearning,89.0
467,2020-11-01,learning,elearning,95.0
468,2020-11-08,learning,elearning,92.0
469,2020-11-15,learning,elearning,97.0
470,2020-11-22,learning,elearning,90.0
471,2020-11-29,learning,elearning,85.0
472,2020-12-06,learning,elearning,82.0
473,2020-12-13,learning,elearning,76.0
474,2020-12-20,learning,elearning,57.0
475,2020-12-27,learning,elearning,47.0
476,2021-01-03,learning,elearning,69.0
477,2021-01-10,learning,elearning,67.0
478,2021-01-17,learning,elearning,63.0
479,2021-01-24,learning,elearning,54.0
480,2021-01-31,learning,elearning,55.0
481,2021-02-07,learning,elearning,50.0
482,2021-02-14,learning,elearning,56.0
483,2021-02-21,learning,elearning,64.0
484,2021-02-28,learning,elearning,76.0
485,2021-03-07,learning,elearning,75.0
486,2021-03-14,learning,elearning,74.0
487,2021-03-21,learning,elearning,81.0
488,2021-03-28,learning,elearning,76.0
489,2021-04-04,learning,elearning,86.0
490,2021-04-11,learning,elearning,76.0
491,2021-04-18,learning,elearning,79.0
492,2021-04-25,learning,elearning,78.0
493,2021-05-02,learning,elearning,77.0
494,2021-05-09,learning,elearning,48.0
495,2021-05-16,learning,elearning,64.0
496,2021-05-23,learning,elearning,79.0
497,2021-05-30,learning,elearning,73.0
498,2021-06-06,learning,elearning,76.0
499,2021-06-13,learning,elearning,65.0
500,2021-06-20,learning,elearning,56.0
501,2021-06-27,learning,elearning,52.0
502,2021-07-04,learning,elearning,46.0
503,2021-07-11,learning,elearning,47.0
504,2021-07-18,learning,elearning,41.0
505,2021-07-25,learning,elearning,39.0
506,2021-08-01,learning,elearning,34.0
507,2021-08-08,learning,elearning,36.0
508,2021-08-15,learning,elearning,46.0
509,2021-08-22,learning,elearning,49.0
510,2021-08-29,learning,elearning,60.0
511,2021-09-05,learning,elearning,71.0
512,2021-09-12,learning,elearning,78.0
513,2021-09-19,learning,elearning,87.0
514,2021-09-26,learning,elearning,85.0
515,2021-10-03,learning,elearning,80.0
516,2021-10-10,learning,elearning,83.0
517,2021-10-17,learning,elearning,85.0
518,2021-10-24,learning,elearning,80.0
519,2021-10-31,learning,elearning,82.0
520,2021-11-07,learning,elearning,80.0
521,2021-11-14,learning,elearning,76.0
522,2021-11-21,learning,elearning,71.0
523,2021-11-28,learning,elearning,71.0
524,2021-12-05,learning,elearning,71.0
525,2021-12-12,learning,elearning,60.0
526,2021-12-19,learning,elearning,47.0
527,2021-12-26,learning,elearning,38.0
528,2022-01-02,learning,elearning,47.0
529,2022-01-09,learning,elearning,49.0
530,2022-01-16,learning,elearning,47.0
531,2022-01-23,learning,elearning,39.0
532,2022-01-30,learning,elearning,39.0
533,2022-02-06,learning,elearning,43.0
